state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
6,37,133000,,48.416752,53.750248,1123,281,39
6,37,133100,24.054367,48.866966,52.492828,1127,445,55
6,37,134001,27.495945,44.948765,51.040722,1105,109,51
6,37,134002,,49.054543,46.483368,990,97,46
6,37,134101,,52.031441,51.092953,1222,276,44
6,37,134103,43.687801,49.831211,55.633564,996,350,49
6,37,134104,47.640984,52.937572,54.349785,1311,215,76
6,37,134201,31.814983,45.718357,55.55526,1103,279,46
6,37,134302,,51.946289,53.223419,852,479,29
6,37,134303,57.020844,50.861763,49.397072,1060,381,40
6,37,134304,,51.673733,48.167427,653,264,17
6,37,134305,38.713505,47.374523,55.338657,1448,85,36
6,37,134306,32.971806,44.687698,52.242599,919,192,80
6,37,134421,,54.86478,50.498806,974,720,20
6,37,134422,,46.789177,46.125519,1068,652,32
6,37,134423,,56.010555,55.64381,944,663,18
6,37,134424,,64.22802,66.48925,799,560,16
6,37,134520,39.350578,43.611282,48.726681,1738,112,57
6,37,134521,,42.277302,38.552235,974,74,23
6,37,134522,35.949535,44.685822,47.432049,1231,93,29
6,37,134710,36.666534,45.429699,49.460697,1704,198,59
6,37,134720,35.256062,48.745655,52.415665,1165,304,85
6,37,134800,,43.850681,47.010239,1481,455,83
6,37,134901,,50.735031,53.385818,617,305,21
6,37,134903,43.29678,44.133949,46.917149,689,162,39
6,37,134904,30.469183,45.684509,49.999477,709,167,40
6,37,134905,,56.128384,55.901169,461,108,26
6,37,135102,,51.794888,47.675568,737,469,17
6,37,135111,,50.203304,56.348782,683,348,52
6,37,135113,52.223431,53.961777,60.743267,263,155,20
6,37,135114,47.22205,57.527946,59.425133,418,246,33
6,37,135201,,47.910473,49.794373,629,407,24
6,37,135202,,47.917458,51.382385,1186,762,28
6,37,135203,,53.955151,55.649483,1754,1228,27
6,37,137103,43.666397,50.596416,55.769825,684,457,44
6,37,137104,,58.28336,61.498165,443,295,29
6,37,137201,39.977463,53.218956,56.980694,905,583,46
6,37,137301,,52.734039,51.153435,557,430,13
6,37,137302,,52.725441,52.546288,1005,800,22
6,37,137401,,54.278419,56.238037,892,685,22
6,37,137402,,55.830151,55.579704,1103,827,25
6,37,137501,,51.329983,57.239525,754,542,39
6,37,137502,31.171412,48.432522,51.607208,688,483,15
6,37,137504,,55.369156,54.173397,444,379,9
6,37,138000,,55.887688,61.278587,828,678,14
6,37,139001,35.211975,52.649532,58.698635,798,497,31
6,37,139200,28.927847,53.648758,59.004028,931,540,32
6,37,139301,,53.776329,52.502007,901,648,44
6,37,139302,45.546371,49.700321,56.594994,897,334,118
6,37,139303,45.500572,50.682102,55.579525,894,375,44
6,37,139401,37.963585,48.383739,51.682354,620,437,18
6,37,139402,,49.534195,53.020317,668,471,19
6,37,139502,,49.850891,54.974892,564,408,16
6,37,139503,,54.247791,58.259315,513,342,21
6,37,139504,,56.480766,60.575111,383,256,15
6,37,139600,,45.157413,48.944309,770,638,17
6,37,139701,,53.875168,54.989113,916,773,16
6,37,139702,,58.182919,62.726284,1305,1141,19
6,37,139703,,61.284542,69.926941,680,587,3
6,37,139801,,66.172913,64.986717,748,664,12
6,37,139802,,61.521412,62.173355,864,711,10
6,37,141101,,53.775501,55.025661,579,382,37
6,37,141102,,53.925331,57.804089,367,238,23
6,37,141201,,47.51067,46.271545,490,313,28
6,37,141202,,54.757034,56.950916,370,236,21
6,37,141302,59.210144,53.263496,58.332432,709,494,38
6,37,141303,,54.257114,62.28141,295,209,10
6,37,141304,,44.203968,50.417019,261,186,8
6,37,141400,,56.254726,60.052509,803,621,31
6,37,141500,,65.396591,63.651119,609,518,4
6,37,141600,,53.062607,58.071457,690,600,9
6,37,141700,,41.147823,40.719723,522,443,17
6,37,143100,,42.544842,49.977692,410,287,17
6,37,143200,34.814541,47.469398,54.138229,561,219,62
6,37,143300,43.496048,50.246758,56.136639,801,501,38
6,37,143400,,49.674618,50.290646,847,650,32
6,37,143500,,53.220093,51.503128,667,523,12
6,37,143602,,53.904343,55.72464,506,388,13
6,37,143603,,47.18224,58.128021,178,107,11
6,37,143604,50.023674,46.778534,59.23465,257,155,15
6,37,143700,,52.86721,61.833656,372,271,10
6,37,143800,,53.851597,52.981144,612,482,19
6,37,143901,,50.003464,52.972126,766,628,11
6,37,143902,,45.668079,51.879173,456,380,15
6,37,181000,,51.283638,55.312038,1349,406,18
6,37,181300,,52.453224,45.675694,812,147,16
6,37,181400,,50.024689,48.632221,1060,145,18
6,37,181500,,44.727024,48.041012,942,190,7
6,37,181600,,51.030296,44.709042,815,109,15
6,37,183101,,47.135979,56.440334,1177,108,32
6,37,183103,,50.122643,36.980854,1210,104,62
6,37,183104,,47.124332,51.95105,629,54,33
6,37,183220,,47.896027,45.087582,1481,63,62
6,37,183221,,45.15427,35.272625,969,106,37
6,37,183222,,48.590263,46.891518,1088,96,30
6,37,183300,,49.079929,43.802792,1117,50,8
6,37,183401,,50.338928,52.878399,791,46,10
6,37,183402,,44.853767,47.781727,689,61,10
6,37,183510,,47.800823,,968,38,4
6,37,183520,,45.489162,,1516,22,25
6,37,183610,,46.422821,,1246,36,35
6,37,183620,,48.801723,30.292467,1040,52,29
6,37,183701,,45.139771,,1150,50,50
6,37,183702,,46.656998,52.286667,822,35,36
6,37,183810,,49.161304,,1677,39,32
6,37,183820,,46.551369,,1365,32,22
6,37,185100,51.305359,47.686375,32.523582,1426,192,37
6,37,185202,,46.029587,49.051613,1040,112,21
6,37,185203,,47.356789,,934,60,5
6,37,185204,,50.447567,44.823662,611,40,4
6,37,185310,,45.49976,,1134,12,1
6,37,185320,,49.963562,,962,19,5
6,37,186100,,50.637581,50.402164,1017,169,15
6,37,186201,,50.576488,47.616924,784,80,21
6,37,186202,,47.39024,33.683815,504,52,13
6,37,186203,,49.278194,43.182537,750,77,20
6,37,186301,,48.649357,,1144,37,18
6,37,186302,,47.97213,52.810009,1423,105,23
6,37,186401,,47.864208,,1461,32,23
6,37,186403,,48.761375,,997,29,6
6,37,186404,,50.475079,,850,24,6
6,37,187101,,50.556953,52.822327,860,86,3
6,37,187102,,50.873081,59.353416,865,86,4
6,37,187200,,45.946953,38.968437,1090,39,16
6,37,187300,,53.333328,54.516781,533,93,18
6,37,188100,,49.64143,50.113064,1046,115,20
6,37,188201,,53.727722,48.032524,409,190,16
6,37,188202,,58.699863,61.973614,294,136,11
6,37,188300,,52.370834,52.555561,724,145,11
6,37,189101,,48.948704,47.801437,359,179,10
6,37,189102,,48.1744,48.696625,405,202,11
6,37,189201,,48.720783,52.039261,534,316,15
6,37,189202,,52.892601,58.273762,440,260,12
6,37,189300,,48.96666,48.11927,498,335,11
6,37,189400,,57.698082,64.123177,253,195,7
6,37,189500,,50.490368,49.389,379,167,19
6,37,189600,,48.373425,49.415401,305,120,24
6,37,189701,,54.06562,59.967983,370,255,22
6,37,189702,,53.293453,67.682983,161,105,4
6,37,189800,,51.024944,56.374233,326,274,2
6,37,189902,,55.462582,60.972481,570,409,39
6,37,189903,,55.86713,61.25378,208,143,13
6,37,189904,,46.261433,50.004547,217,150,13
6,37,189905,,54.375351,57.715069,221,153,13
6,37,190100,38.004532,46.388035,48.483311,487,195,23
6,37,190201,43.864368,48.865211,43.065723,415,46,46
6,37,190202,,45.091583,44.701992,441,49,48
6,37,190301,54.588013,47.531368,45.651199,998,387,23
6,37,190401,,46.06448,45.321663,648,282,25
6,37,190402,,44.08234,48.607296,514,223,19
6,37,190510,32.627369,47.956856,56.314266,1176,221,65
6,37,190520,,48.00441,48.562069,1040,345,31
6,37,190700,,46.461849,44.107025,665,90,33
6,37,190801,,48.71307,53.740078,645,69,18
6,37,190802,,46.571117,46.005707,693,74,20
6,37,190901,,46.101681,56.15815,1437,158,23
6,37,190902,,46.327175,50.590481,1334,160,17
6,37,191000,40.3969,43.640553,44.758587,694,39,29
6,37,191110,,47.689137,51.362968,850,206,7
6,37,191120,,44.544178,40.525593,1204,264,13
6,37,191201,38.474091,48.254749,51.45887,1012,293,11
6,37,191203,,45.134644,48.198994,826,147,20
6,37,191204,,43.983585,47.534313,654,148,7
6,37,191301,,47.242229,66.240555,665,44,18
6,37,191302,,49.393269,38.631424,692,45,19
6,37,191410,,48.619915,,1493,50,23
6,37,191420,,48.682297,50.10767,1158,67,14
6,37,191500,,47.816063,49.215179,1729,201,16
6,37,191610,,47.601196,47.897575,1449,91,17
6,37,191620,,49.919537,51.786949,659,101,4
6,37,191710,,50.386261,54.783279,915,103,17
6,37,191720,,46.789314,54.041626,1095,70,27
6,37,191810,,47.323387,49.568298,1245,45,37
6,37,191820,,50.381065,40.567352,908,86,64
6,37,191901,,47.168846,51.404625,544,213,27
6,37,191902,,49.888203,46.304398,465,182,23
6,37,192001,,47.204468,46.49297,309,238,4
6,37,192002,,41.288273,45.541039,342,265,5
6,37,192300,,57.440723,55.457527,250,138,8
6,37,192410,,49.738949,48.619823,754,139,23
6,37,192420,,48.407032,,1043,48,19
6,37,192510,,50.822918,66.888733,1089,35,16
6,37,192520,,49.629642,57.090462,1732,81,6
6,37,192610,,48.169762,40.310154,1495,70,20
6,37,192620,,48.095657,,1335,27,7
6,37,192700,,46.421894,,1163,35,36
6,37,194101,,60.284035,65.78701,358,291,14
6,37,194102,,50.14444,49.57325,401,326,15
6,37,194200,,45.71125,50.44117,295,230,3
6,37,194300,,49.183891,70.504692,308,272,3
6,37,194401,,46.986572,53.972782,173,130,6
6,37,194402,,50.899906,55.946964,234,176,8
6,37,194500,,55.245121,56.253803,220,177,1
6,37,195100,,50.607258,51.255859,639,299,23
6,37,195201,,49.472374,48.839706,387,183,18
6,37,195202,,51.873802,52.403896,434,205,21
6,37,195300,,50.640434,52.192223,733,159,19
6,37,195400,,48.675976,58.570229,727,138,23
6,37,195500,,49.856102,31.402918,951,135,15
6,37,195600,,52.993023,,907,53,6
6,37,195710,,46.550285,54.178398,1505,53,15
6,37,195720,,44.321014,,810,23,12
6,37,195802,,46.564735,,832,15,10
6,37,195803,,51.941265,52.266479,705,36,4
6,37,195804,,44.495651,,716,36,4
6,37,195901,,42.543255,,542,39,13
6,37,195902,,48.465302,28.465202,462,34,11
6,37,195903,,47.417133,,537,39,13
6,37,197200,,51.914589,53.659218,1027,56,2
6,37,197300,,47.603413,51.141804,1191,96,5
6,37,197410,,49.595364,55.912315,878,106,13
6,37,197420,,50.518341,49.308403,1176,69,12
6,37,197500,,49.683865,54.802639,1428,51,16
6,37,197600,,50.325764,,816,25,0
6,37,197700,,54.718613,,1435,27,15
6,37,199000,,48.881184,,1177,18,0
6,37,199110,,45.066471,,917,20,28
6,37,199120,,54.744957,,1200,9,3
6,37,199201,,50.468475,,1548,33,29
6,37,199202,,49.950554,,1104,18,24
6,37,199300,,50.511162,55.52755,1157,41,31
6,37,199400,,49.196663,,1584,18,8
6,37,199700,,46.555271,,1031,14,3
6,37,199800,,52.339615,,1751,11,0
6,37,199900,,48.887737,,822,15,0
6,37,201110,,45.229782,,798,16,14
6,37,201120,,45.017002,40.605381,1430,28,38
6,37,201200,,50.183807,,869,13,21
6,37,201301,,46.956467,,1184,19,27
6,37,201302,31.684898,46.876377,30.457813,512,64,56
6,37,201401,,45.993393,,1625,23,90
6,37,201402,,50.574654,47.981678,1122,14,7
6,37,201501,,45.925774,30.987915,1875,36,16
6,37,201503,,50.613712,,1158,19,4
6,37,201504,,45.371777,,810,16,7
6,37,201601,,51.246677,,667,16,8
6,37,201602,,47.550091,,828,19,9
6,37,201700,37.68375,48.265137,56.23859,1302,44,19
6,37,203100,,45.384026,,2146,32,7
6,37,203200,,43.773766,,1820,29,6
6,37,203300,,44.919197,,1076,37,140
6,37,203500,,47.727623,,1082,17,12
6,37,203600,,44.688103,,2165,36,18
6,37,203710,,46.952312,,1317,15,0
6,37,203720,,45.131519,,1582,23,1
6,37,203800,,43.947521,,1708,13,14
6,37,203900,,43.511982,,977,13,0
6,37,204110,,46.531185,,1015,8,4
6,37,204120,,47.381382,,916,9,1
6,37,204200,,44.32692,,1142,15,5
6,37,204300,,47.276569,,1584,20,1
6,37,204410,,47.152382,,921,18,5
6,37,204420,,41.57888,,1299,16,7
6,37,204600,,46.440117,,1331,8,1
6,37,204700,,45.478504,,1660,11,0
6,37,204810,,45.400318,,1511,15,0
6,37,204820,,44.930054,,683,9,0
6,37,204910,,44.69796,,1153,11,5
6,37,204920,,41.445141,,882,17,2
6,37,205110,,45.240055,,1629,14,3
6,37,205120,,44.727882,,1473,19,10
6,37,206010,,51.469772,,1166,15,9
6,37,206020,,,,39,3,6
6,37,206031,,38.434471,,528,10,6
6,37,206032,,41.507511,,838,21,13
6,37,206050,,51.584309,,333,4,6
6,37,206200,34.07906,43.431782,,302,9,55
6,37,206300,26.730844,35.9016,,619,61,139
6,37,207101,,62.045921,,404,2,8
6,37,207102,,55.092365,,338,2,7
6,37,207103,,57.463104,,275,1,6
6,37,207301,37.331585,41.922161,57.573509,72,8,22
6,37,207302,29.737585,41.907356,,60,7,19
6,37,207400,,48.531872,,3,0,0
6,37,207501,,44.612949,43.204353,50,9,6
6,37,207502,,31.542353,44.530506,58,11,7
6,37,207710,,34.687721,47.025429,228,12,16
6,37,207900,,46.69376,45.436634,334,21,46
6,37,208000,,45.014511,,2228,35,108
6,37,208301,,46.291481,,605,13,7
6,37,208302,,44.197514,,1198,25,14
6,37,208401,,46.833588,,1136,14,25
6,37,208402,,47.019405,,859,13,18
6,37,208501,,49.925224,,789,9,22
6,37,208502,,47.092072,,1062,13,30
6,37,208610,,48.213913,,1152,39,66
6,37,208620,36.364021,46.156452,,1217,27,64
6,37,208710,41.61058,47.769646,38.933903,921,30,95
6,37,208720,,43.912266,,1066,25,48
6,37,208801,,46.010895,,779,27,55
6,37,208802,48.597057,49.401257,,756,26,54
6,37,208902,,44.418518,,687,13,0
6,37,208903,46.16153,43.770992,,1092,43,24
6,37,208904,,44.825344,,1075,12,11
6,37,209102,,46.557297,53.336632,1322,26,71
6,37,209103,,40.544769,,1302,26,19
6,37,209104,,41.296925,,986,19,15
6,37,209200,,39.510971,,399,1,5
6,37,209300,,45.099182,,853,19,14
6,37,209401,,46.197975,,1217,13,23
6,37,209402,,48.455582,,941,14,22
6,37,209403,,49.685677,,929,4,24
6,37,209510,,49.670067,,829,9,26
6,37,209520,,47.56123,,833,23,12
6,37,209810,,40.029301,,761,21,14
6,37,209820,,43.795971,,901,16,9
6,37,210010,,47.686649,,1150,14,5
6,37,211000,43.793701,50.301888,46.17363,1051,648,55
6,37,211120,,48.612812,47.584961,1136,30,35
6,37,211121,40.859695,47.102997,,588,24,27
6,37,211122,,44.622078,,770,32,35
6,37,211201,,47.296471,,898,41,20
6,37,211202,,44.659023,,898,41,20
6,37,211310,,45.249287,,1299,46,34
6,37,211320,,44.853874,35.251083,996,38,44
6,37,211410,,49.380108,,836,21,5
6,37,211420,,52.397854,,1102,40,26
6,37,211500,,53.588516,60.319031,1094,338,40
6,37,211701,44.290325,52.776379,61.037529,642,121,33
6,37,211703,47.289284,52.196079,60.61927,1150,44,53
6,37,211704,,54.735287,42.061825,726,37,34
6,37,211802,29.494329,49.598862,,896,53,74
6,37,211803,41.667076,51.563614,,788,26,41
6,37,211804,28.130957,48.528255,,719,24,37
6,37,211910,31.407244,48.736877,,1340,53,62
6,37,211921,29.921234,46.062134,,646,29,36
6,37,211922,39.671276,48.621456,,885,40,49
6,37,212101,51.759644,48.303272,,473,9,25
6,37,212102,,47.059872,,461,8,24
6,37,212202,,45.769333,,1329,27,24
6,37,212203,,48.746769,,735,13,8
6,37,212204,,46.458542,,973,36,16
6,37,212303,,44.608601,,868,22,25
6,37,212304,,43.889446,,598,30,19
6,37,212305,,47.26363,,970,34,29
6,37,212306,,53.418434,,961,20,18
6,37,212410,35.25737,45.277691,32.68969,1042,32,50
6,37,212420,,53.246803,,1103,18,13
6,37,212501,,44.320332,,743,17,18
6,37,212502,33.480423,45.40807,,950,22,22
6,37,212610,61.900806,51.40789,39.860123,1029,44,36
6,37,212620,50.250793,48.5891,,1318,39,39
6,37,212701,48.847721,50.432407,47.827332,508,54,44
6,37,212702,33.306725,47.954918,43.06794,759,80,65
6,37,212800,45.433533,50.144558,,1377,43,153
6,37,212900,37.344776,44.785179,44.94772,1200,26,173
6,37,213100,40.080772,51.593208,,591,18,36
6,37,213201,45.015701,49.118683,,998,16,25
6,37,213202,32.037796,46.959213,,1211,14,45
6,37,213310,,47.911831,,1028,14,22
6,37,213320,,47.944172,,662,9,7
6,37,213401,,52.093536,,1756,26,39
6,37,213402,21.961632,44.929363,,1670,20,27
6,37,214000,,39.850571,44.384548,1189,1107,4
6,37,214100,,47.57196,46.840778,762,676,17
6,37,214400,,49.832848,51.273537,145,107,6
6,37,214501,,51.846798,60.799122,307,84,24
6,37,214502,,56.362309,78.817955,579,159,45
6,37,214503,,52.127586,39.75959,348,95,27
6,37,214600,,46.619019,45.436443,222,176,2
6,37,214700,,53.546078,61.242668,279,230,7
6,37,214800,,51.791103,56.933956,215,183,2
6,37,214901,,58.955582,60.534088,229,158,4
6,37,214902,,49.4949,47.428165,193,133,3
6,37,215101,27.19857,43.414928,40.370022,165,52,28
6,37,215102,,46.72427,48.716034,207,65,35
6,37,216100,47.399666,51.490879,47.248138,401,98,147
6,37,216200,46.075161,45.406456,54.67487,680,123,313
6,37,216300,56.469196,53.409946,57.94688,673,332,127
6,37,216401,38.010025,50.636017,53.412174,571,381,21
6,37,216402,,53.728848,60.553734,357,237,13
6,37,216700,46.49205,43.544662,46.674789,811,94,408
6,37,216800,46.576092,44.065372,47.863407,569,249,63
6,37,216900,45.128735,45.531113,42.962006,968,137,486
6,37,217001,,49.0923,59.064545,503,358,32
6,37,217002,52.378326,52.830036,56.674934,967,626,79
6,37,217100,40.432487,42.184246,55.109138,1527,56,611
6,37,217200,41.037376,45.139381,38.596718,940,39,384
6,37,218110,40.297184,44.522511,,972,23,273
6,37,218120,42.844345,47.189587,,1436,28,207
6,37,218210,35.719967,43.016041,,1491,19,345
6,37,218220,43.39579,44.691639,,1356,32,519
6,37,218300,40.240967,44.235226,,1692,29,671
6,37,218400,41.156891,45.984425,,1533,11,491
6,37,218500,36.080273,43.619183,,924,11,354
6,37,218600,42.681347,43.137985,,714,14,276
6,37,218701,36.464821,44.728355,,711,15,322
6,37,218702,39.775936,43.681328,,647,14,295
6,37,218800,47.885567,46.389454,,880,13,231
6,37,218900,40.268089,41.72533,,1708,30,818
6,37,219010,35.198681,42.64415,,799,20,223
6,37,219020,43.573353,43.13559,,1484,14,581
6,37,219300,42.087578,44.71965,,1053,9,435
6,37,219500,46.054832,46.801537,,289,3,206
6,37,219700,42.878525,44.481075,,1209,14,439
6,37,219800,39.302185,43.915222,,1164,19,267
6,37,219901,38.944073,44.184963,,1831,23,429
6,37,219902,39.575687,44.416534,,1417,14,359
6,37,220000,39.743851,41.316536,,1503,19,704
6,37,220100,40.348831,45.337925,,581,9,408
6,37,221110,,46.184208,,1191,30,11
6,37,221120,,44.586147,,1179,22,20
6,37,221210,42.349754,49.440529,,945,34,38
6,37,221220,,48.347923,,1053,17,23
6,37,221302,38.893169,45.346813,,1370,25,310
6,37,221303,43.234821,44.930439,,839,14,160
6,37,221304,45.407089,42.681808,,1092,19,209
6,37,221401,44.372196,44.690052,,809,21,376
6,37,221402,45.55302,45.26622,,747,15,254
6,37,221500,40.591286,44.796463,,1046,18,285
6,37,221601,39.19556,47.243946,,1217,60,122
6,37,221602,26.354658,46.367321,,991,43,71
6,37,221710,31.321669,47.181931,,908,34,40
6,37,221810,39.614929,42.293503,,726,21,95
6,37,221820,32.575268,44.072853,,423,40,59
6,37,221900,38.757072,44.526379,,563,36,95
6,37,222001,36.4641,43.686527,,967,15,337
6,37,222002,38.243126,43.292843,,1391,21,485
6,37,222100,43.775982,45.813847,,1243,22,343
6,37,222200,36.83633,46.152405,,1239,27,288
6,37,222500,38.151024,45.110619,,1494,18,475
6,37,222600,41.859154,42.850189,,1869,17,547
6,37,222700,,,,122,4,13
6,37,224010,41.495876,41.620975,,630,24,16
6,37,224020,,44.46516,,1000,16,19
6,37,224200,,45.431282,,805,16,13
6,37,224310,,41.362186,,749,24,18
6,37,224320,,48.17807,,1081,10,17
6,37,224410,,50.965107,,923,16,36
6,37,224420,,47.335003,,634,11,16
6,37,224600,43.717564,43.48637,,1295,4,40
6,37,224700,,45.440639,,177,19,11
6,37,226001,,38.433178,,633,13,41
6,37,226002,,47.524242,,491,10,32
6,37,226410,,45.493374,,1423,25,35
6,37,226420,35.513939,45.920036,,1874,15,132
6,37,226700,35.237167,44.259964,,2406,11,90
6,37,227010,33.6408,44.675678,,1643,18,80
6,37,227020,46.662956,42.75256,,1358,12,77
6,37,228100,38.002293,43.969341,,1902,16,139
6,37,228210,37.732105,43.237801,,1272,14,88
6,37,228220,34.803753,43.018772,,1535,11,263
6,37,228310,40.600105,45.372177,,1903,23,200
6,37,228320,33.821331,42.854992,,1237,9,169
6,37,228410,34.444939,46.523769,,1426,9,67
6,37,228420,32.965649,44.311977,,1178,4,127
6,37,228500,36.597446,43.812035,,1748,11,173
6,37,228600,40.834091,44.327251,,1864,33,242
6,37,228710,38.347672,40.966003,,1615,15,167
6,37,228720,31.871172,41.619724,,1655,14,159
6,37,228800,27.32439,42.082111,,2320,21,260
6,37,228900,27.339563,41.120758,,1315,21,172
6,37,229100,41.253487,45.979057,,1653,13,148
6,37,229200,35.931305,43.894581,,1676,4,270
6,37,229300,43.979992,45.489979,,1877,22,232
6,37,229410,37.804111,42.849541,,1281,12,168
6,37,229420,40.632114,41.892815,,1784,16,240
6,37,231100,27.09341,42.593784,,1000,12,65
6,37,231210,38.806675,43.048222,,1296,24,363
6,37,231220,35.204632,41.522682,,1275,21,376
6,37,231300,39.661873,44.116051,,1589,10,540
6,37,231400,38.945538,42.0168,,1272,8,509
6,37,231500,40.290016,42.677036,,1258,29,624
6,37,231600,38.205589,43.369328,,2111,42,695
6,37,231710,37.127426,41.097095,,1671,22,317
6,37,231720,37.631218,46.902351,,1819,17,372
6,37,231800,40.148373,45.06953,,1858,32,207
6,37,231900,35.120369,43.087063,,1816,10,267
6,37,232110,39.349251,42.837402,,1025,12,297
6,37,232120,36.19553,43.331848,,1657,21,341
6,37,232200,35.665287,39.025875,,1028,8,372
6,37,232300,40.049622,41.350468,,1258,12,494
6,37,232400,38.159985,40.85273,,2039,15,1018
6,37,232500,36.560406,42.407471,,1514,18,721
6,37,232600,36.596405,42.129498,,1906,19,687
6,37,232700,38.048973,42.59288,,2059,18,552
6,37,232800,35.094959,43.218647,,1280,9,269
6,37,234000,45.321445,46.181343,,1342,11,917
6,37,234200,40.110157,39.056499,,414,4,339
6,37,234300,42.302208,40.934479,,952,3,862
6,37,234501,41.289608,41.904919,,806,10,506
6,37,234502,39.539364,40.848572,,797,9,501
6,37,234600,40.905762,42.43198,,1385,3,973
6,37,234700,39.447132,39.177383,,1222,6,727
6,37,234800,39.553936,41.927971,,1002,5,630
6,37,234901,32.996105,39.0532,,1097,12,568
6,37,234902,34.271576,36.719753,,1465,17,759
6,37,235100,46.219807,45.537369,,1222,19,915
6,37,235201,38.105011,39.868855,,766,4,528
6,37,235202,36.704849,38.499855,,1563,12,899
6,37,236000,41.337921,44.113281,63.959694,725,46,550
6,37,236100,40.627121,40.425568,,1186,2,998
6,37,236202,37.974121,40.412205,,2043,19,1070
6,37,236203,38.866634,39.38966,,1048,6,699
6,37,236204,34.710457,35.716743,,983,5,655
6,37,236400,37.867413,38.262321,,934,3,823
6,37,237101,36.337208,43.989311,,1463,11,439
6,37,237102,40.340012,42.378811,,1287,10,332
6,37,237201,40.048138,38.28392,,1158,11,371
6,37,237202,39.206219,43.931137,,1426,14,502
6,37,237300,37.939011,40.091076,,1564,16,946
6,37,237401,34.317696,43.634338,,1227,9,480
6,37,237402,39.068512,42.674644,,1196,8,468
6,37,237500,36.049782,39.491287,,1062,8,397
6,37,237600,32.250797,40.923893,,1529,15,325
6,37,237710,37.259739,40.310051,,1263,8,349
6,37,237720,32.618114,42.996605,,1221,12,278
6,37,237800,41.998375,42.718254,,1359,1,762
6,37,237900,40.253036,40.329994,,1005,2,772
6,37,238000,38.143127,38.389381,,1728,11,1312
6,37,238100,38.176006,37.563778,,1403,3,1043
6,37,238200,37.060184,38.606689,,1533,6,1131
6,37,238310,34.274193,40.47385,,1926,26,561
6,37,238320,34.001572,39.973598,,1466,19,445
6,37,238400,42.98164,43.568096,,1095,8,881
6,37,239201,34.727936,42.305744,,1243,8,245
6,37,239202,43.070274,42.382629,,1577,10,274
6,37,239310,39.820595,42.622044,,1525,10,329
6,37,239320,40.366226,42.158585,,1145,8,179
6,37,239330,29.494757,40.37571,,1006,8,136
6,37,239501,34.679821,40.064411,,1132,11,260
6,37,239502,36.652397,43.214165,,1106,11,253
6,37,239601,42.103447,45.304646,,1324,14,315
6,37,239602,40.384819,43.721848,,1203,13,277
6,37,239701,34.294239,40.088085,,1544,13,395
6,37,239702,39.680809,41.414814,,1412,12,362
6,37,239801,36.54734,40.304428,,1237,9,333
6,37,239802,39.377068,42.990612,,1777,13,479
6,37,240010,40.92453,40.052986,,1492,13,371
6,37,240020,33.114658,40.826424,,1624,11,472
6,37,240200,36.224407,42.691895,,1760,8,534
6,37,240300,36.403816,40.50378,,2192,25,624
6,37,240401,39.24017,40.914528,,1953,19,716
6,37,240402,38.275848,40.09618,,1348,12,545
6,37,240500,38.158054,40.884037,,1839,21,760
6,37,240600,33.621796,39.689548,,1543,6,546
6,37,240700,35.188148,39.262669,,1808,14,795
6,37,240800,34.690056,40.090542,,1585,2,618
6,37,240900,36.915119,42.187256,,1875,9,501
6,37,241001,35.562088,39.50602,,1511,10,730
6,37,241002,36.179966,40.514992,,1268,8,673
6,37,241110,36.832642,40.453552,,1102,5,388
6,37,241120,37.124519,41.969383,,1642,7,571
6,37,241201,41.583794,41.306324,,901,2,449
6,37,241202,35.196186,36.747028,,1627,8,728
6,37,241300,42.197811,43.592148,,832,10,342
6,37,241400,33.323185,40.181286,,1166,8,435
6,37,242000,34.632217,39.056862,,1275,8,506
6,37,242100,35.377903,36.934486,,1392,0,798
6,37,242200,37.088211,41.913708,,2360,10,663
6,37,242300,38.368393,41.093601,,1607,9,585
6,37,242600,30.265028,39.076195,,2453,15,1079
6,37,242700,33.848,41.750301,,1858,8,483
6,37,243000,34.25573,42.20871,,2215,21,396
6,37,243100,32.535156,38.548347,,2127,13,902
6,37,261101,,49.744293,60.844963,550,499,5
6,37,261102,,51.123226,56.492889,819,730,7
6,37,261200,,58.111549,62.375195,830,711,9
6,37,262100,,47.652782,50.497501,683,573,5
6,37,262200,,54.389675,57.298649,804,662,19
6,37,262301,,62.73156,69.20742,351,300,1
6,37,262302,,49.010624,42.037071,511,453,1
6,37,262303,,45.511608,59.418209,700,631,7
6,37,262400,,70.842758,72.963516,739,630,6
6,37,262501,,44.507648,38.538776,856,780,1
6,37,262601,,50.946938,47.602077,957,835,5
6,37,262604,,52.134472,52.232624,1318,1111,17
6,37,262704,,42.979755,38.70789,709,620,4
6,37,262706,,41.73476,42.164486,919,827,4
6,37,262802,,43.917717,36.911682,774,689,2
6,37,264000,,49.247158,38.534027,683,620,0
6,37,264102,,42.733505,48.549263,200,161,2
6,37,264103,,42.738335,46.210999,162,130,1
6,37,264301,,59.634251,62.622364,219,149,5
6,37,264302,,50.696747,50.110912,531,410,5
6,37,265100,,60.146938,74.4189,419,354,1
6,37,265201,,50.3209,49.190655,262,213,0
6,37,265202,,58.112663,58.533489,247,197,1
6,37,265301,,,,96,47,6
6,37,265303,,40.529968,27.888847,63,37,3
6,37,265304,,,,42,29,1
6,37,265305,,37.368523,45.332031,102,57,1
